,Int_Away,Int_Home,Int_Opp_Away,Int_Opp_Home,OppScore_Away,OppScore_Home,PYds_Away,PYds_Home,PYds_Opp_Away,PYds_Opp_Home,Pnt_Away,Pnt_Home,Pnt_Opp_Away,Pnt_Opp_Home,RYds_Away,RYds_Home,RYds_Opp_Away,RYds_Opp_Home,Sk_Away,Sk_Home,Sk_Opp_Away,Sk_Opp_Home,TeamScore_Away,TeamScore_Home,Total Score Close,Key,date,season,away,home,eloaway,elohome,Away Line Close,Away Odds Close,Home Odds Close,point_diff,win,cover
1590,1.0,0.5833333333333334,0.8333333333333333,0.6666666666666667,27.583333333333336,23.166666666666664,246.5,201.41666666666669,209.91666666666666,190.75,4.583333333333333,3.833333333333333,4.166666666666667,4.0,90.41666666666666,151.08333333333331,133.83333333333331,118.08333333333334,3.9166666666666665,2.6666666666666665,2.0,2.5,24.75,27.083333333333332,46.625,2020-01-19sfognb,2020-01-19,2019,gnb,sfo,1633.056009704883,1649.012144101718,8.0,4.0,1.26,-17,0,0
1654,1.0,1.3333333333333333,1.5,1.0,20.25,22.666666666666668,251.41666666666669,228.5,204.0,246.5,3.5,4.25,4.25,4.083333333333333,118.33333333333333,138.75,127.58333333333333,118.25,2.0,2.333333333333333,2.5,2.333333333333333,24.5,22.666666666666668,43.625,2020-10-08chitam,2020-10-08,2020,tam,chi,1561.62997552756,1536.976494244737,-3.5,1.54,2.65,-1,0,0
1655,0.3333333333333333,0.25,0.41666666666666663,0.41666666666666663,31.416666666666668,27.0,282.5833333333333,231.41666666666666,237.66666666666669,260.5833333333333,2.833333333333333,2.1666666666666665,2.4166666666666665,2.833333333333333,118.66666666666667,155.0,150.25,133.66666666666666,1.1666666666666665,1.9166666666666667,2.1666666666666665,0.75,27.25,32.33333333333333,49.125,2020-10-11kanrai,2020-10-11,2020,rai,kan,1475.2283700814587,1756.0471074138245,10.5,5.5,1.16,8,1,1
1657,0.25,1.0833333333333333,1.1666666666666667,0.25,24.75,23.416666666666668,246.25,209.0,211.5,239.66666666666666,4.166666666666667,4.5,3.833333333333333,4.5,95.08333333333333,147.08333333333334,156.33333333333331,112.91666666666666,4.083333333333333,2.666666666666667,1.75,3.6666666666666665,23.083333333333332,23.25,45.25,2020-10-11ravcin,2020-10-11,2020,cin,rav,1392.8609295314957,1658.138235363789,11.0,6.25,1.13,-24,0,0
1658,0.9166666666666667,0.6666666666666666,0.5,0.6666666666666666,24.333333333333332,24.75,264.1666666666667,267.0833333333333,254.91666666666666,264.5833333333333,3.083333333333333,2.9166666666666665,3.5,3.083333333333333,112.66666666666666,116.75,119.5,106.25,2.25,1.4166666666666665,1.6666666666666665,1.9166666666666667,24.416666666666668,24.916666666666668,47.5,2020-10-11atlcar,2020-10-11,2020,car,atl,1455.690481954522,1473.622703338132,2.5,2.2,1.71,7,1,1
1659,0.6666666666666667,1.1666666666666667,1.0,0.41666666666666663,23.333333333333332,23.0,227.91666666666669,265.5833333333333,253.41666666666666,228.33333333333331,4.333333333333333,3.4166666666666665,4.0,4.333333333333333,134.16666666666666,122.75,125.5,127.75,3.0,2.4166666666666665,2.6666666666666665,2.6666666666666665,22.666666666666668,23.916666666666668,50.375,2020-10-11nyjcrd,2020-10-11,2020,crd,nyj,1467.3762044603943,1360.5154936805754,-7.0,1.29,3.7,20,1,1
1660,0.5833333333333333,1.1666666666666667,1.1666666666666667,0.5,25.083333333333332,27.416666666666668,257.16666666666663,266.0833333333333,254.91666666666666,266.5833333333333,2.25,2.1666666666666665,2.333333333333333,2.1666666666666665,137.66666666666666,136.33333333333334,124.5,153.33333333333331,2.25,1.5833333333333333,1.9166666666666665,2.083333333333333,24.666666666666668,25.916666666666668,48.125,2020-10-11wasram,2020-10-11,2020,ram,was,1591.9104414931817,1342.8250544750674,-7.0,1.27,3.9,20,1,1
1661,1.0,0.5,0.41666666666666663,0.5,28.0,26.416666666666668,210.91666666666666,229.0,241.58333333333331,212.33333333333331,3.5,3.5,3.0,3.5,130.91666666666666,113.0,133.41666666666666,141.33333333333331,3.833333333333333,2.833333333333333,2.0833333333333335,3.833333333333333,24.75,24.25,50.625,2020-10-11htxjax,2020-10-11,2020,jax,htx,1393.0189170339768,1454.9886850779776,5.5,3.05,1.4,-16,0,0
1662,0.8333333333333334,0.5,0.5833333333333333,0.8333333333333334,22.666666666666668,23.666666666666668,259.6666666666667,228.33333333333331,281.9166666666667,253.66666666666669,4.0,3.75,3.333333333333333,3.583333333333333,113.83333333333333,124.0,113.66666666666667,117.66666666666666,1.5,2.6666666666666665,2.6666666666666665,1.3333333333333333,27.5,21.333333333333332,46.5,2020-10-11sfomia,2020-10-11,2020,mia,sfo,1436.5031370140218,1584.5673107584537,7.5,4.0,1.26,26,1,1
1663,0.6666666666666666,0.41666666666666663,0.5,0.5833333333333334,31.833333333333332,29.833333333333336,287.0833333333333,348.0833333333333,315.66666666666663,312.25,3.5,3.4166666666666665,3.4166666666666665,3.916666666666667,120.08333333333334,125.58333333333333,122.25,109.41666666666667,1.8333333333333333,2.0,2.1666666666666665,2.0,28.0,31.833333333333332,54.375,2020-10-11dalnyg,2020-10-11,2020,nyg,dal,1330.8249260649568,1510.677799411926,8.0,4.2,1.25,-3,0,1
1664,1.1666666666666667,0.41666666666666663,0.5,1.0833333333333333,34.08333333333333,22.083333333333336,208.83333333333334,253.58333333333331,221.16666666666666,234.0,2.75,2.9166666666666665,2.9166666666666665,3.166666666666667,119.83333333333334,147.83333333333331,144.5,109.16666666666667,2.3333333333333335,1.5,1.6666666666666665,2.5,20.25,34.08333333333333,47.75,2020-10-11cleclt,2020-10-11,2020,clt,cle,1553.2157756427628,1490.0791631152752,1.0,1.9,1.9,-9,0,0
1665,0.8333333333333334,0.75,0.8333333333333333,0.8333333333333334,31.666666666666668,30.166666666666668,361.6666666666667,305.0833333333333,358.6666666666667,355.6666666666667,3.5,4.25,3.833333333333333,3.083333333333333,82.58333333333333,112.75,102.41666666666667,86.41666666666666,2.25,2.4166666666666665,2.4166666666666665,2.083333333333333,34.0,30.333333333333332,51.125,2020-10-11seamin,2020-10-11,2020,min,sea,1518.7908665766374,1646.8540378272764,6.5,3.6,1.31,-1,0,1
1666,0.16666666666666666,1.0,0.8333333333333334,0.3333333333333333,17.0,20.083333333333332,247.75,257.5,253.91666666666666,238.66666666666666,4.416666666666667,4.166666666666667,4.25,4.666666666666667,128.16666666666666,128.5,132.83333333333331,107.83333333333333,1.75,2.1666666666666665,2.25,2.25,19.333333333333332,19.083333333333332,43.75,2020-10-12norsdg,2020-10-12,2020,sdg,nor,1444.0390561493352,1585.581172036463,7.0,3.65,1.3,-3,0,1
1668,0.8333333333333334,0.75,0.75,1.25,25.916666666666668,23.416666666666668,206.91666666666666,208.58333333333331,228.41666666666669,205.74999999999997,3.5,4.75,3.583333333333333,4.416666666666667,131.25,128.58333333333331,136.08333333333331,124.75,3.0,2.9166666666666665,2.5,3.333333333333333,23.5,25.5,45.5,2020-10-18nygwas,2020-10-18,2020,was,nyg,1325.9923454370517,1321.0813729491645,2.5,2.25,1.68,-1,0,1
1669,1.1666666666666667,0.75,0.6666666666666666,0.8333333333333333,22.5,24.583333333333336,274.1666666666667,264.25,245.91666666666666,293.75,2.9166666666666665,3.5,4.0,2.9166666666666665,107.41666666666666,112.41666666666667,117.91666666666667,101.58333333333333,2.833333333333333,1.75,1.6666666666666665,2.25,21.666666666666668,24.166666666666668,49.0,2020-10-18carchi,2020-10-18,2020,chi,car,1541.5880578122897,1487.697296818134,1.5,2.0,1.83,7,1,1
1670,0.9166666666666666,0.3333333333333333,0.5833333333333333,0.8333333333333333,31.166666666666668,32.666666666666664,290.5833333333333,301.91666666666663,311.3333333333333,294.1666666666667,3.583333333333333,3.25,3.5,3.4166666666666665,116.16666666666667,138.08333333333334,126.16666666666667,118.08333333333333,1.75,1.5,1.5,1.75,30.5,33.416666666666664,52.75,2020-10-18minatl,2020-10-18,2020,atl,min,1436.7321788082231,1515.3346599197323,4.0,2.7,1.5,17,1,1
1671,0.8333333333333334,0.5833333333333334,0.5833333333333334,1.0833333333333333,26.166666666666668,25.416666666666668,297.9166666666667,236.91666666666669,247.83333333333331,282.0833333333333,3.0,3.583333333333333,3.25,3.083333333333333,130.25,146.25,143.33333333333331,148.75,1.75,1.0833333333333333,1.3333333333333333,1.5833333333333333,27.25,25.916666666666668,47.0,2020-10-18otihtx,2020-10-18,2020,htx,oti,1477.75873376796,1667.4674225017366,3.5,2.7,1.5,-6,0,0
1672,0.9166666666666667,1.1666666666666667,1.1666666666666667,0.5,24.416666666666668,23.666666666666664,234.99999999999997,234.83333333333331,236.0,234.33333333333331,4.5,3.833333333333333,4.416666666666666,4.333333333333333,121.08333333333334,141.33333333333331,129.41666666666666,102.41666666666667,3.6666666666666665,1.8333333333333333,2.916666666666667,3.916666666666667,25.5,24.416666666666668,45.375,2020-10-18phirav,2020-10-18,2020,rav,phi,1656.2787132903393,1463.7211899001384,-10.0,1.22,4.5,2,1,0
1673,0.5,1.0833333333333333,0.8333333333333334,0.3333333333333333,18.333333333333332,24.083333333333332,238.0,219.08333333333334,244.66666666666669,246.5,4.5,5.333333333333333,5.166666666666667,4.0,96.58333333333333,86.58333333333333,90.08333333333333,108.75,3.583333333333333,2.25,2.0833333333333335,3.0,20.0,15.583333333333334,41.25,2020-10-18nweden,2020-10-18,2020,den,nwe,1467.8400053531554,1589.7522211182038,8.0,4.1,1.25,6,1,1
1674,0.3333333333333333,1.0,1.25,0.3333333333333333,28.416666666666668,25.0,264.5833333333333,203.5,232.0,263.91666666666663,3.75,3.6666666666666665,3.083333333333333,4.0,83.08333333333333,160.91666666666669,165.5,95.16666666666666,4.583333333333333,2.666666666666667,1.5,3.75,26.25,27.0,47.5,2020-10-18cltcin,2020-10-18,2020,cin,clt,1374.5502191223231,1523.1612964160136,7.5,3.9,1.27,-4,0,1
1675,1.0833333333333333,0.5,0.5,0.75,26.583333333333336,29.083333333333336,252.08333333333331,243.25,238.5,223.99999999999997,2.75,3.833333333333333,2.75,3.333333333333333,130.25,83.25,116.66666666666666,167.66666666666666,2.333333333333333,3.416666666666667,1.75,1.9166666666666667,26.75,22.0,48.875,2020-10-18jaxdet,2020-10-18,2020,det,jax,1395.2850502301983,1377.3433546564474,-3.0,1.62,2.4,18,1,1
1676,1.0,0.5,1.0833333333333333,1.1666666666666665,27.0,27.916666666666664,218.75,232.91666666666666,194.25,273.0,2.9166666666666665,3.0,3.5,3.0833333333333335,116.41666666666666,176.75,134.83333333333334,96.0,2.0833333333333335,1.3333333333333333,1.6666666666666665,2.75,25.666666666666668,34.416666666666664,47.875,2020-10-18pitcle,2020-10-18,2020,cle,pit,1512.8213047688907,1595.1439288816905,3.0,2.6,1.55,-31,0,0
1677,0.25,0.75,0.75,0.25,23.666666666666668,24.833333333333332,279.08333333333337,260.41666666666663,330.25,250.83333333333334,4.083333333333333,3.6666666666666665,3.333333333333333,3.833333333333333,120.41666666666666,102.33333333333334,82.91666666666667,117.83333333333333,1.6666666666666667,3.0,2.75,1.5833333333333333,31.583333333333332,23.333333333333332,48.875,2020-10-18mianyj,2020-10-18,2020,nyj,mia,1328.324388534657,1502.9611217530385,9.0,4.2,1.25,-24,0,0
1678,0.8333333333333333,1.4166666666666667,1.25,1.0,19.833333333333332,21.166666666666664,297.3333333333333,220.5,224.0,268.41666666666663,3.6666666666666665,4.833333333333334,4.666666666666667,4.083333333333334,102.08333333333334,88.41666666666667,82.91666666666666,83.16666666666666,2.4166666666666665,2.5,3.083333333333333,3.333333333333333,23.666666666666668,21.916666666666664,44.125,2020-10-18tamgnb,2020-10-18,2020,gnb,tam,1679.2761348804047,1553.02549466841,-1.0,1.83,2.0,-28,0,0
1679,0.6666666666666666,1.1666666666666667,1.25,0.75,25.333333333333332,31.083333333333336,258.75,255.41666666666666,243.91666666666666,257.75,1.8333333333333333,2.5833333333333335,2.333333333333333,2.1666666666666665,138.33333333333331,122.16666666666666,116.08333333333333,157.83333333333331,1.9166666666666667,2.1666666666666665,2.4166666666666665,1.8333333333333333,27.583333333333336,25.25,46.75,2020-10-18sforam,2020-10-18,2020,ram,sfo,1611.024118301974,1510.9148575051995,-2.5,1.66,2.3,-8,0,0
1680,0.16666666666666666,0.25,0.75,0.5,23.0,23.416666666666668,293.5,239.83333333333331,212.16666666666663,264.0,2.583333333333333,3.083333333333333,3.0,3.0,136.08333333333331,149.75,151.25,146.33333333333334,1.25,1.8333333333333333,2.1666666666666665,1.75,27.916666666666668,24.5,52.25,2020-10-19bufkan,2020-10-19,2020,kan,buf,1703.353371634498,1576.3767371096458,-5.0,1.42,2.95,9,1,1
1681,0.75,1.4166666666666667,1.0833333333333333,0.5,24.333333333333332,25.666666666666664,228.5,247.83333333333331,251.58333333333331,226.75,4.25,3.25,3.6666666666666665,4.083333333333333,122.33333333333333,120.5,126.0,117.58333333333334,2.9166666666666665,2.4166666666666665,2.583333333333333,2.4166666666666665,22.833333333333336,22.916666666666668,50.25,2020-10-19dalcrd,2020-10-19,2020,crd,dal,1503.2777319657562,1371.6968214048936,-1.0,1.95,1.86,28,1,1
1682,1.1666666666666667,1.0833333333333335,0.75,0.6666666666666666,24.166666666666668,21.166666666666664,207.74999999999997,226.16666666666663,241.66666666666669,235.5,4.833333333333333,4.5,5.0,4.916666666666666,111.91666666666667,141.0,121.74999999999999,79.66666666666667,3.9166666666666665,2.75,3.75,4.833333333333334,22.75,26.083333333333336,45.625,2020-10-22phinyg,2020-10-22,2020,nyg,phi,1328.406078933774,1459.1363597025231,4.5,2.85,1.44,-1,0,1
1683,1.0833333333333333,0.6666666666666666,0.5833333333333334,1.5833333333333333,28.75,27.75,309.33333333333337,244.25,256.75,289.3333333333333,2.9166666666666665,3.083333333333333,2.9166666666666665,2.6666666666666665,118.91666666666667,152.5,150.41666666666666,156.75,2.25,1.3333333333333333,2.083333333333333,1.75,29.416666666666668,31.25,50.125,2020-10-25otipit,2020-10-25,2020,pit,oti,1608.972121040248,1678.62552773184,1.0,2.05,1.8,3,1,1
1684,0.5,0.5833333333333333,0.8333333333333333,0.8333333333333334,27.916666666666664,29.75,319.1666666666667,265.16666666666663,262.75,269.3333333333333,2.1666666666666665,2.583333333333333,2.583333333333333,1.7499999999999998,116.16666666666667,110.33333333333333,121.66666666666666,156.83333333333331,2.0,2.25,2.833333333333333,1.4166666666666665,31.416666666666668,29.5,52.625,2020-10-25nyjbuf,2020-10-25,2020,buf,nyj,1553.731623762843,1342.8991766717222,-10.0,1.18,5.25,8,1,0
1685,1.1666666666666665,0.3333333333333333,1.3333333333333333,1.5,25.0,26.333333333333332,197.83333333333331,240.66666666666666,216.75,259.0833333333333,3.333333333333333,3.6666666666666665,3.833333333333333,3.5833333333333335,148.5,157.5,102.41666666666666,97.91666666666667,1.75,1.6666666666666665,2.25,3.416666666666667,27.75,33.333333333333336,49.875,2020-10-25cincle,2020-10-25,2020,cle,cin,1483.9188608888296,1371.6800081789545,-3.0,1.57,2.55,3,1,0
1686,1.3333333333333333,0.5,0.25,0.75,29.666666666666664,27.166666666666664,254.41666666666666,240.83333333333331,247.75,230.16666666666663,3.75,3.833333333333333,3.083333333333333,3.6666666666666665,92.25,106.41666666666666,151.83333333333334,141.58333333333331,3.333333333333333,2.833333333333333,1.8333333333333333,3.0,23.333333333333336,25.583333333333336,51.875,2020-10-25htxgnb,2020-10-25,2020,gnb,htx,1619.3982628363583,1480.8380452655815,-3.0,1.57,2.55,15,1,1
1687,1.25,0.75,0.5,0.5833333333333334,28.249999999999996,36.41666666666667,268.8333333333333,386.66666666666663,249.49999999999997,307.0,3.1666666666666665,3.6666666666666665,4.0,4.25,111.33333333333334,101.33333333333333,108.33333333333333,134.66666666666669,2.0,2.583333333333333,2.9166666666666665,2.25,22.75,34.75,55.125,2020-10-25wasdal,2020-10-25,2020,dal,was,1330.3268321713156,1327.0552209587993,1.0,2.0,1.83,-22,0,0
1688,1.0833333333333333,0.5833333333333333,0.75,1.0,28.083333333333336,29.666666666666664,280.75,251.83333333333331,278.0,293.25,3.583333333333333,3.75,4.0,3.4166666666666665,120.25,155.91666666666666,123.41666666666667,119.33333333333333,2.1666666666666665,1.9166666666666665,1.5,2.25,25.583333333333332,30.666666666666664,52.875,2020-10-25atldet,2020-10-25,2020,det,atl,1426.6305012190355,1493.226532791179,2.0,2.05,1.8,1,1,1
1689,1.0,0.5833333333333333,0.5,0.5,20.083333333333332,24.75,252.16666666666669,277.5,245.49999999999997,263.66666666666663,3.75,3.1666666666666665,4.166666666666667,3.333333333333333,101.75,113.0,116.83333333333334,114.16666666666666,2.083333333333333,1.9166666666666665,2.1666666666666665,1.4166666666666667,22.5,22.666666666666668,48.375,2020-10-25norcar,2020-10-25,2020,car,nor,1457.7010288395152,1591.101325070247,6.5,3.4,1.33,-3,0,1
1690,0.3333333333333333,0.25,0.5833333333333333,0.75,31.416666666666668,22.666666666666668,290.0833333333333,241.91666666666666,234.75,245.66666666666666,2.583333333333333,2.5,2.583333333333333,2.833333333333333,112.75,152.0,153.41666666666666,144.25,1.75,1.8333333333333333,2.1666666666666665,1.4166666666666665,25.166666666666668,31.75,50.75,2020-10-25raitam,2020-10-25,2020,tam,rai,1592.7120893126466,1524.414835104646,-3.5,1.54,2.65,25,1,1
1691,0.8333333333333333,0.9166666666666666,0.5833333333333333,0.5,20.25,23.166666666666668,267.41666666666663,233.58333333333331,222.58333333333331,228.0,2.75,2.25,3.75,2.583333333333333,110.25,110.58333333333333,89.5,95.41666666666667,2.25,3.0,3.5,2.0,27.333333333333332,22.833333333333332,47.625,2020-10-25nwesfo,2020-10-25,2020,sfo,nwe,1546.1177122871338,1553.6640320528545,3.0,2.45,1.6,27,1,1
1692,0.75,0.6666666666666666,0.8333333333333333,0.5,26.666666666666668,29.416666666666664,226.75,258.4166666666667,241.16666666666666,212.99999999999997,3.333333333333333,3.75,2.583333333333333,3.333333333333333,111.41666666666667,72.16666666666666,130.25,165.75,2.75,4.083333333333333,1.8333333333333333,1.6666666666666667,25.583333333333332,18.083333333333332,51.5,2020-10-25sdgjax,2020-10-25,2020,jax,sdg,1342.82691108803,1442.1783347735377,7.5,4.0,1.26,-10,0,0
1693,0.25,0.25,0.8333333333333333,0.5833333333333334,23.833333333333332,25.75,300.1666666666667,234.41666666666666,187.16666666666663,258.66666666666663,2.1666666666666665,2.9166666666666665,2.9166666666666665,2.0833333333333335,130.33333333333331,125.58333333333333,146.08333333333331,147.75,1.3333333333333333,1.8333333333333333,2.25,1.8333333333333333,29.833333333333336,26.25,54.75,2020-10-25denkan,2020-10-25,2020,kan,den,1721.497193590306,1489.6105255700634,-7.0,1.29,3.7,27,1,1
1694,1.0833333333333333,1.5,0.9166666666666666,0.5,22.416666666666664,32.0,242.91666666666666,279.8333333333333,237.91666666666663,235.91666666666663,3.6666666666666665,2.9166666666666665,3.583333333333333,3.6666666666666665,123.5,103.16666666666667,117.75,131.08333333333334,2.1666666666666665,2.25,2.4166666666666665,2.083333333333333,25.25,24.25,52.375,2020-10-25crdsea,2020-10-25,2020,sea,crd,1648.0263998148537,1545.9935169765397,-3.5,1.57,2.55,-3,0,0
1695,0.8333333333333333,1.0,0.9166666666666666,0.9166666666666666,25.083333333333332,28.25,260.3333333333333,257.91666666666663,225.33333333333331,249.99999999999997,2.1666666666666665,2.666666666666667,3.25,2.4166666666666665,120.08333333333333,120.25,108.75,131.16666666666666,2.0833333333333335,3.1666666666666665,3.8333333333333335,2.1666666666666665,24.916666666666664,26.583333333333332,48.25,2020-10-26ramchi,2020-10-26,2020,chi,ram,1561.859450132814,1584.06117913361,6.0,3.15,1.38,-14,0,0
