,date,season,away,home,eloaway,elohome,quality,scoreaway,scorehome,playoff,Date,Away Team,Home Team,Playoff Game?,Away Line Close,Away Odds Close,Home Odds Close,Total Score Close,point_diff,win,cover,Key,Week_Home,At_Home,TeamScore_Home,OppScore_Home,PCmp_Home,PAtt_Home,PYds_Home,PTD_Home,Int_Home,Sk_Home,SkYds_Home,PY/A_Home,PNY/A_Home,Rate_Home,RAtt_Home,RYds_Home,RY/A_Home,RTD_Home,FGM_Home,FGA_Home,XPM_Home,XPA_Home,Pnt_Home,PuntYds_Home,3DConv_Home,3DAtt_Home,4DConv_Home,4DAtt_Home,Key_Home,PCmp_Opp_Home,PAtt_Opp_Home,PYds_Opp_Home,PTD_Opp_Home,Int_Opp_Home,Sk_Opp_Home,SkYds_Opp_Home,PY/A_Opp_Home,PNY/A_Opp_Home,Rate_Opp_Home,RAtt_Opp_Home,RYds_Opp_Home,RY/A_Opp_Home,RTD_Opp_Home,FGM_Opp_Home,FGA_Opp_Home,XPM_Opp_Home,XPA_Opp_Home,Pnt_Opp_Home,PuntYds_Opp_Home,3DConv_Opp_Home,3DAtt_Opp_Home,4DConv_Opp_Home,4DAtt_Opp_Home,Week_Away,At_Away,TeamScore_Away,OppScore_Away,PCmp_Away,PAtt_Away,PYds_Away,PTD_Away,Int_Away,Sk_Away,SkYds_Away,PY/A_Away,PNY/A_Away,Rate_Away,RAtt_Away,RYds_Away,RY/A_Away,RTD_Away,FGM_Away,FGA_Away,XPM_Away,XPA_Away,Pnt_Away,PuntYds_Away,3DConv_Away,3DAtt_Away,4DConv_Away,4DAtt_Away,Key_Away,PCmp_Opp_Away,PAtt_Opp_Away,PYds_Opp_Away,PTD_Opp_Away,Int_Opp_Away,Sk_Opp_Away,SkYds_Opp_Away,PY/A_Opp_Away,PNY/A_Opp_Away,Rate_Opp_Away,RAtt_Opp_Away,RYds_Opp_Away,RY/A_Opp_Away,RTD_Opp_Away,FGM_Opp_Away,FGA_Opp_Away,XPM_Opp_Away,XPA_Opp_Away,Pnt_Opp_Away,PuntYds_Opp_Away,3DConv_Opp_Away,3DAtt_Opp_Away,4DConv_Opp_Away,4DAtt_Opp_Away,KeyDate,Day_Home,Date_Home,Type_Home,Outcome_Home,Overtime_Home,Name_Home,Cmp%_Home,ToP_Home,Home_Home,Away_Home,Week_Opp_Home,Day_Opp_Home,Date_Opp_Home,Type_Opp_Home,Outcome_Opp_Home,Overtime_Opp_Home,At_Opp_Home,Name_Opp_Home,TeamScore_Opp_Home,OppScore_Opp_Home,Cmp%_Opp_Home,ToP_Opp_Home,Home_Opp_Home,Away_Opp_Home,Day_Away,Date_Away,Type_Away,Outcome_Away,Overtime_Away,Name_Away,Cmp%_Away,ToP_Away,Home_Away,Away_Away,Week_Opp_Away,Day_Opp_Away,Date_Opp_Away,Type_Opp_Away,Outcome_Opp_Away,Overtime_Opp_Away,At_Opp_Away,Name_Opp_Away,TeamScore_Opp_Away,OppScore_Opp_Away,Cmp%_Opp_Away,ToP_Opp_Away,Home_Opp_Away,Away_Opp_Away
4388,2022-01-09,2021,gnb,det,1714.5337414179112,1320.446306880022,38.0,30,37,0,2022-01-09,gnb,det,,-4.0,1.5,2.7,45.0,-7,0,0,2022-01-09detgnb,18,,25.0,27.666666666666668,22.666666666666668,32.666666666666664,227.3333333333333,2.0,1.3333333333333333,0.6666666666666666,1.3333333333333333,7.100000000000001,6.866666666666666,96.16666666666669,29.666666666666668,117.0,3.9666666666666655,0.6666666666666666,2.0,2.333333333333333,2.333333333333333,2.333333333333333,2.6666666666666665,124.66666666666669,6.0,13.0,1.6666666666666667,2.333333333333333,2022-01-09detgnb,22.33333333333333,34.333333333333336,244.0,2.0,0.3333333333333333,2.0,10.666666666666666,7.8,7.0,106.7,26.666666666666668,139.0,4.7,1.0,2.333333333333333,2.333333333333333,2.6666666666666665,2.6666666666666665,2.0,97.33333333333331,5.333333333333333,11.666666666666666,1.0,1.6666666666666667,18,@,30.666666666666668,20.666666666666668,26.0,35.666666666666664,253.0,2.6666666666666665,0.0,1.0,6.0,7.266666666666666,6.866666666666667,118.26666666666668,27.0,126.33333333333331,4.566666666666666,1.0,1.6666666666666667,1.6666666666666667,3.6666666666666665,3.6666666666666665,3.333333333333333,148.0,5.0,10.666666666666666,0.3333333333333333,0.6666666666666666,2022-01-09detgnb,24.33333333333333,38.333333333333336,193.0,1.6666666666666667,1.3333333333333333,2.6666666666666665,17.333333333333332,5.533333333333334,4.7,77.19999999999999,20.666666666666668,129.66666666666666,5.599999999999999,1.0,1.0,1.0,1.6666666666666667,2.0,2.6666666666666665,125.0,5.333333333333333,12.333333333333334,1.3333333333333333,3.0,2022-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4389,2022-01-09,2021,cin,cle,1413.817565429931,1499.4999343630864,25.0,16,21,0,2022-01-09,cin,cle,,6.5,3.2,1.37,38.0,-5,0,1,2022-01-09clecin,18,,16.666666666666668,22.0,19.0,34.666666666666664,158.33333333333334,1.6666666666666667,2.0,4.666666666666667,26.33333333333333,5.333333333333333,4.166666666666667,62.9,23.0,133.66666666666666,5.733333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.6666666666666667,2.0,5.333333333333333,230.66666666666663,6.0,14.333333333333334,1.0,1.6666666666666667,2022-01-09clecin,24.33333333333333,39.333333333333336,180.3333333333333,1.6666666666666667,0.6666666666666666,1.3333333333333333,6.666666666666667,4.933333333333334,4.666666666666667,83.73333333333333,26.666666666666668,132.33333333333334,4.833333333333333,0.3333333333333333,2.6666666666666665,2.6666666666666665,2.0,2.0,4.666666666666667,218.66666666666663,4.666666666666667,13.666666666666666,1.0,1.3333333333333333,18,@,30.0,20.666666666666668,27.33333333333333,36.0,349.6666666666667,3.0,0.0,3.333333333333333,26.33333333333333,9.9,8.333333333333334,127.23333333333332,22.0,83.33333333333333,3.733333333333333,0.3333333333333333,2.333333333333333,2.6666666666666665,3.0,3.0,3.333333333333333,162.0,4.333333333333333,11.0,1.0,1.0,2022-01-09clecin,24.0,36.333333333333336,237.66666666666663,1.6666666666666667,0.3333333333333333,1.3333333333333333,12.0,6.833333333333333,6.3,95.59999999999998,24.33333333333333,109.0,4.333333333333333,1.0,0.6666666666666666,1.0,2.6666666666666665,2.6666666666666665,4.0,183.3333333333333,6.333333333333333,12.666666666666666,0.3333333333333333,1.0,2022-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390,2022-01-09,2021,oti,htx,1573.7711057093718,1326.078156262343,22.0,28,25,0,2022-01-09,oti,htx,,-10.5,1.16,5.5,43.0,3,1,0,2022-01-09htxoti,18,,26.0,22.666666666666668,20.33333333333333,29.666666666666668,196.66666666666663,1.6666666666666667,0.6666666666666666,1.6666666666666667,12.0,7.166666666666667,6.466666666666666,97.76666666666668,29.666666666666668,116.66666666666669,3.8,0.6666666666666666,1.6666666666666667,2.333333333333333,3.0,3.0,4.0,191.3333333333333,8.0,15.333333333333334,0.0,0.3333333333333333,2022-01-09htxoti,21.666666666666668,32.0,252.66666666666663,1.0,1.0,1.6666666666666667,12.333333333333334,8.633333333333335,7.899999999999999,92.26666666666668,27.666666666666668,123.66666666666669,4.4,1.0,3.0,3.0,1.0,1.0,3.0,132.0,4.666666666666667,12.0,0.6666666666666666,1.6666666666666667,18,@,22.33333333333333,13.0,19.33333333333333,26.666666666666668,138.33333333333334,1.0,0.3333333333333333,3.0,22.33333333333333,6.166666666666667,4.866666666666666,96.46666666666664,35.333333333333336,163.0,4.533333333333333,1.3333333333333333,2.0,2.0,2.333333333333333,2.333333333333333,4.0,183.3333333333333,8.0,16.333333333333332,0.6666666666666666,1.0,2022-01-09htxoti,20.0,33.0,207.0,0.3333333333333333,1.0,3.0,18.0,6.800000000000001,5.766666666666667,71.0,18.0,64.0,3.5666666666666664,0.6666666666666666,2.0,2.6666666666666665,1.0,1.0,3.6666666666666665,138.66666666666666,2.6666666666666665,10.333333333333334,0.6666666666666666,1.6666666666666667,2022-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391,2022-01-09,2021,nor,atl,1500.8730736835603,1400.0783500366401,25.0,30,20,0,2022-01-09,nor,atl,,-4.5,1.47,2.75,40.0,10,1,1,2022-01-09atlnor,18,,16.0,25.33333333333333,16.666666666666668,26.33333333333333,196.3333333333333,0.6666666666666666,0.0,3.6666666666666665,19.666666666666668,8.333333333333334,6.6000000000000005,94.63333333333333,21.0,68.33333333333333,3.2333333333333343,0.6666666666666666,2.0,2.0,1.3333333333333333,1.3333333333333333,2.6666666666666665,124.33333333333331,2.6666666666666665,9.333333333333334,0.3333333333333333,1.6666666666666667,2022-01-09atlnor,18.0,28.33333333333333,187.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.6666666666666666,6.766666666666667,6.7,73.33333333333333,36.333333333333336,175.0,4.766666666666667,2.333333333333333,1.3333333333333333,1.3333333333333333,2.6666666666666665,2.6666666666666665,2.0,101.66666666666669,6.666666666666667,13.0,1.3333333333333333,1.6666666666666667,18,@,10.0,10.0,14.0,25.0,146.33333333333334,0.3333333333333333,0.6666666666666666,4.0,24.0,6.8,5.000000000000001,63.43333333333334,27.33333333333333,72.33333333333333,2.733333333333333,0.0,2.6666666666666665,2.6666666666666665,0.0,0.3333333333333333,7.0,314.3333333333333,2.6666666666666665,13.666666666666666,0.3333333333333333,1.0,2022-01-09atlnor,20.666666666666668,33.333333333333336,149.0,0.3333333333333333,1.0,4.666666666666667,32.333333333333336,5.733333333333333,4.066666666666666,65.66666666666666,25.666666666666668,97.33333333333331,3.9666666666666655,0.3333333333333333,1.0,2.0,1.0,1.0,6.333333333333333,275.3333333333333,5.666666666666667,16.0,0.0,0.3333333333333333,2022-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4392,2022-01-09,2021,sea,crd,1505.6803747820318,1558.9174830132954,61.0,38,30,0,2022-01-09,sea,crd,,5.0,2.9,1.43,48.5,8,1,1,2022-01-09crdsea,18,,17.666666666666668,24.666666666666668,27.666666666666668,44.0,270.0,1.3333333333333333,0.3333333333333333,1.0,11.333333333333334,6.433333333333333,6.033333333333332,88.33333333333333,24.666666666666668,121.66666666666669,5.1000000000000005,0.3333333333333333,2.333333333333333,3.0,0.6666666666666666,1.0,2.333333333333333,97.33333333333331,6.666666666666667,14.666666666666666,1.3333333333333333,2.6666666666666665,2022-01-09crdsea,21.33333333333333,31.0,229.3333333333333,2.6666666666666665,0.0,1.6666666666666667,3.333333333333333,7.633333333333333,7.1000000000000005,119.93333333333332,28.0,99.0,3.3666666666666667,0.0,1.6666666666666667,2.333333333333333,2.333333333333333,2.333333333333333,3.333333333333333,147.66666666666666,5.666666666666667,13.0,1.3333333333333333,1.6666666666666667,18,@,28.33333333333333,24.666666666666668,17.666666666666668,29.0,175.66666666666666,2.0,0.3333333333333333,2.0,15.333333333333334,6.6000000000000005,5.733333333333333,95.3,28.0,171.66666666666666,5.933333333333334,1.3333333333333333,1.6666666666666667,2.0,3.333333333333333,3.333333333333333,3.6666666666666665,163.33333333333334,4.333333333333333,11.0,0.3333333333333333,1.0,2022-01-09crdsea,22.33333333333333,33.666666666666664,233.3333333333333,1.6666666666666667,1.3333333333333333,2.6666666666666665,18.666666666666668,7.533333333333334,6.433333333333335,87.5,27.0,102.0,3.8,1.3333333333333333,1.0,1.3333333333333333,2.333333333333333,2.333333333333333,3.0,132.33333333333334,6.0,12.0,0.6666666666666666,2.0,2022-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4394,2022-01-09,2021,car,tam,1343.8284252514013,1672.604811488255,34.0,17,41,0,2022-01-09,car,tam,,10.5,5.0,1.19,43.5,-24,0,0,2022-01-09tamcar,18,,20.0,13.0,26.0,43.0,273.6666666666667,1.3333333333333333,0.6666666666666666,1.6666666666666667,11.666666666666666,6.733333333333333,6.3,83.7,24.33333333333333,113.0,4.566666666666666,0.6666666666666666,2.0,2.333333333333333,1.3333333333333333,1.3333333333333333,4.666666666666667,187.66666666666663,7.333333333333333,16.0,0.3333333333333333,0.6666666666666666,2022-01-09tamcar,18.0,35.0,193.66666666666663,0.3333333333333333,0.3333333333333333,3.333333333333333,19.33333333333333,6.133333333333333,5.266666666666667,68.83333333333333,24.0,92.66666666666669,4.1000000000000005,0.6666666666666666,2.0,2.0,1.0,1.0,6.0,273.0,5.333333333333333,15.0,0.0,1.0,18,@,10.0,27.0,19.0,36.333333333333336,140.0,0.3333333333333333,1.0,6.0,39.66666666666666,4.933333333333333,3.233333333333333,53.53333333333333,23.33333333333333,102.0,4.366666666666666,0.6666666666666666,1.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,4.666666666666667,223.3333333333333,6.666666666666667,16.333333333333332,0.3333333333333333,2.333333333333333,2022-01-09tamcar,18.0,31.0,210.66666666666663,1.6666666666666667,0.3333333333333333,2.0,10.666666666666666,7.2,6.5,92.43333333333334,28.666666666666668,117.0,4.033333333333333,1.0,3.0,3.0,2.0,2.333333333333333,4.333333333333333,175.33333333333334,6.0,13.666666666666666,0.3333333333333333,0.3333333333333333,2022-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4395,2022-01-09,2021,sfo,ram,1555.1655227073818,1636.556028155153,86.0,27,24,0,2022-01-09,sfo,ram,,3.5,2.5,1.58,46.5,3,1,1,2022-01-09ramsfo,18,,23.33333333333333,17.333333333333332,22.666666666666668,33.666666666666664,235.3333333333333,1.6666666666666667,2.0,1.6666666666666667,14.666666666666666,7.5,6.633333333333336,80.93333333333334,27.33333333333333,118.33333333333331,4.233333333333333,0.6666666666666666,1.6666666666666667,2.0,2.333333333333333,2.333333333333333,2.333333333333333,110.0,5.333333333333333,11.666666666666666,0.6666666666666666,1.0,2022-01-09ramsfo,21.33333333333333,33.666666666666664,197.0,0.3333333333333333,1.0,3.6666666666666665,25.666666666666668,6.5,5.166666666666667,68.66666666666667,24.33333333333333,103.66666666666669,4.133333333333334,0.6666666666666666,2.6666666666666665,2.6666666666666665,1.3333333333333333,1.3333333333333333,4.666666666666667,220.66666666666663,3.0,12.333333333333334,1.3333333333333333,1.6666666666666667,18,@,23.666666666666668,13.333333333333334,20.0,27.33333333333333,260.6666666666667,1.3333333333333333,1.0,1.0,8.0,9.933333333333334,9.366666666666667,106.66666666666669,30.0,140.0,4.6,1.3333333333333333,1.6666666666666667,1.6666666666666667,2.6666666666666665,2.6666666666666665,3.333333333333333,141.66666666666666,4.666666666666667,10.666666666666666,0.3333333333333333,1.3333333333333333,2022-01-09ramsfo,20.666666666666668,31.33333333333333,179.0,1.0,0.3333333333333333,3.333333333333333,23.666666666666668,6.5,5.166666666666666,87.33333333333333,24.666666666666668,79.33333333333333,3.233333333333334,0.3333333333333333,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.3333333333333333,4.666666666666667,219.0,6.333333333333333,14.666666666666666,0.0,1.3333333333333333,2022-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4396,2022-01-09,2021,nyj,buf,1282.43945346947,1659.9464004727504,20.0,10,27,0,2022-01-09,nyj,buf,,16.0,9.0,1.07,42.0,-17,0,0,2022-01-09bufnyj,18,,31.0,16.666666666666668,20.0,35.666666666666664,208.3333333333333,2.0,1.3333333333333333,1.6666666666666667,6.333333333333333,5.833333333333333,5.4,70.2,33.0,155.33333333333334,4.6000000000000005,2.0,1.0,1.0,3.333333333333333,3.333333333333333,1.6666666666666667,62.66666666666666,6.333333333333333,12.666666666666666,1.6666666666666667,2.0,2022-01-09bufnyj,15.0,31.0,144.0,0.3333333333333333,1.0,3.333333333333333,22.0,5.733333333333333,4.4,54.46666666666666,26.0,132.0,5.033333333333333,1.6666666666666667,0.6666666666666666,0.6666666666666666,1.3333333333333333,1.3333333333333333,3.6666666666666665,166.33333333333334,3.0,11.333333333333334,2.0,4.0,18,@,24.666666666666668,26.666666666666668,15.333333333333334,26.33333333333333,150.0,0.6666666666666666,0.0,2.6666666666666665,18.666666666666668,6.266666666666666,5.033333333333333,82.23333333333333,28.666666666666668,175.0,5.9,1.6666666666666667,1.3333333333333333,1.3333333333333333,2.6666666666666665,3.0,3.6666666666666665,162.66666666666666,4.333333333333333,11.333333333333334,1.0,2.333333333333333,2022-01-09bufnyj,25.33333333333333,38.66666666666666,284.3333333333333,1.6666666666666667,1.0,1.0,11.0,7.566666666666666,7.066666666666666,88.10000000000001,31.33333333333333,125.66666666666669,3.9,1.0,2.0,2.0,2.0,2.0,2.333333333333333,107.33333333333331,6.666666666666667,13.333333333333334,1.6666666666666667,2.333333333333333,2022-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4397,2022-01-09,2021,nwe,mia,1595.1797267881464,1532.2003488834519,75.0,24,33,0,2022-01-09,nwe,mia,,-6.0,1.37,3.2,41.0,-9,0,0,2022-01-09mianwe,18,,18.0,20.33333333333333,17.666666666666668,30.666666666666668,183.66666666666663,1.0,1.3333333333333333,2.6666666666666665,16.0,6.733333333333334,5.733333333333333,70.76666666666667,29.33333333333333,114.33333333333331,3.966666666666667,0.6666666666666666,1.3333333333333333,2.0,2.0,2.0,4.333333333333333,187.0,4.333333333333333,13.0,1.0,2.0,2022-01-09mianwe,12.666666666666666,20.666666666666668,105.66666666666669,0.6666666666666666,0.6666666666666666,5.0,36.0,6.866666666666666,4.3,74.43333333333335,29.0,127.66666666666669,4.3,1.3333333333333333,1.3333333333333333,1.3333333333333333,2.333333333333333,2.333333333333333,5.666666666666667,257.3333333333333,3.333333333333333,12.666666666666666,0.6666666666666666,1.6666666666666667,18,@,29.33333333333333,23.33333333333333,21.666666666666668,37.0,237.66666666666663,1.6666666666666667,1.3333333333333333,0.6666666666666666,7.0,6.533333333333332,6.3,77.23333333333335,27.33333333333333,137.0,4.933333333333334,2.333333333333333,0.6666666666666666,0.6666666666666666,3.333333333333333,3.6666666666666665,2.333333333333333,92.66666666666669,5.0,11.666666666666666,2.0,3.0,2022-01-09mianwe,17.333333333333332,28.666666666666668,178.66666666666666,1.6666666666666667,1.3333333333333333,1.0,9.333333333333334,6.2,5.5,68.43333333333334,28.0,140.0,4.866666666666666,0.6666666666666666,1.6666666666666667,2.0,2.333333333333333,2.333333333333333,2.0,82.0,3.6666666666666665,10.333333333333334,2.0,2.333333333333333,2022-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4398,2022-01-09,2021,sdg,rai,1537.7376483796877,1478.4075233463893,49.0,32,35,0,2022-01-09,sdg,rai,,-3.0,1.58,2.5,49.5,-3,0,0,2022-01-09raisdg,18,,18.666666666666668,15.666666666666666,23.0,31.666666666666668,217.66666666666663,1.0,1.3333333333333333,2.0,13.0,7.399999999999999,6.533333333333332,84.63333333333334,30.666666666666668,114.33333333333331,3.6666666666666665,0.6666666666666666,2.333333333333333,2.333333333333333,1.6666666666666667,1.6666666666666667,2.6666666666666665,122.0,6.0,13.0,1.3333333333333333,1.3333333333333333,2022-01-09raisdg,17.0,26.33333333333333,142.33333333333334,0.6666666666666666,0.0,1.0,7.0,5.8,5.233333333333333,86.66666666666667,22.0,76.33333333333333,3.1666666666666665,1.0,1.3333333333333333,2.0,1.6666666666666667,1.6666666666666667,5.666666666666667,253.0,3.333333333333333,11.666666666666666,1.0,1.0,18,@,30.33333333333333,29.33333333333333,23.666666666666668,35.0,267.0,1.6666666666666667,1.0,0.3333333333333333,2.6666666666666665,7.766666666666668,7.599999999999999,95.46666666666668,31.666666666666668,128.33333333333334,4.033333333333334,1.6666666666666667,1.6666666666666667,1.6666666666666667,2.6666666666666665,2.6666666666666665,1.3333333333333333,52.0,7.0,12.333333333333334,1.0,2.0,2022-01-09raisdg,23.666666666666668,34.0,298.0,2.0,0.3333333333333333,1.0,5.333333333333333,8.966666666666667,8.5,113.7,27.666666666666668,119.33333333333331,4.233333333333333,1.0,2.0,2.333333333333333,2.6666666666666665,2.6666666666666665,1.6666666666666667,74.0,6.333333333333333,12.0,0.3333333333333333,1.6666666666666667,2022-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4399,2022-09-29,2022,mia,cin,1608.8983797555286,1542.168837618095,77.0,15,27,0,2022-09-29,mia,cin,,4.0,2.7,1.5,49.0,-12,0,0,2022-09-29cinmia,4,,21.33333333333333,18.33333333333333,26.666666666666668,41.66666666666666,241.66666666666663,2.0,1.3333333333333333,5.0,29.0,6.5,5.266666666666667,85.96666666666665,29.0,97.0,3.333333333333333,0.0,2.333333333333333,3.0,1.0,1.3333333333333333,3.6666666666666665,178.66666666666666,7.0,15.666666666666666,0.6666666666666666,1.6666666666666667,2022-09-29cinmia,22.666666666666668,40.333333333333336,224.66666666666663,0.6666666666666666,0.6666666666666666,2.0,13.333333333333334,6.066666666666666,5.533333333333334,74.63333333333334,23.0,86.0,3.733333333333333,0.3333333333333333,3.0,3.333333333333333,1.3333333333333333,1.3333333333333333,5.333333333333333,250.3333333333333,4.666666666666667,14.333333333333334,0.3333333333333333,1.3333333333333333,4,@,27.666666666666668,21.33333333333333,24.0,34.333333333333336,291.3333333333333,2.6666666666666665,0.6666666666666666,2.0,17.0,8.966666666666667,7.833333333333333,110.9,19.33333333333333,64.0,3.333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,3.6666666666666665,3.6666666666666665,3.6666666666666665,161.0,5.333333333333333,11.0,1.0,1.0,2022-09-29cinmia,28.0,40.66666666666666,297.6666666666667,2.0,0.3333333333333333,2.0,12.666666666666666,8.133333333333333,7.566666666666666,106.83333333333331,23.33333333333333,116.0,4.9,0.3333333333333333,0.6666666666666666,1.0,2.6666666666666665,2.6666666666666665,2.0,76.66666666666667,6.0,12.333333333333334,1.0,2.333333333333333,2022-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4410,2022-10-02,2022,min,nor,1522.2369932356632,1451.2330345650032,37.0,28,25,0,2022-10-02,min,nor,,-4.0,1.47,2.75,42.0,3,1,0,2022-10-02normin,4,,17.0,22.666666666666668,24.33333333333333,38.333333333333336,261.3333333333333,1.3333333333333333,1.6666666666666667,3.6666666666666665,24.666666666666668,7.466666666666666,6.266666666666667,78.36666666666666,20.33333333333333,111.66666666666669,5.566666666666666,0.6666666666666666,1.0,2.0,1.3333333333333333,1.3333333333333333,5.333333333333333,258.3333333333333,4.333333333333333,13.0,0.0,0.3333333333333333,2022-10-02normin,16.666666666666668,30.666666666666668,183.66666666666663,0.6666666666666666,0.0,1.3333333333333333,8.0,6.3,5.733333333333333,79.60000000000001,33.0,139.33333333333334,4.133333333333334,0.6666666666666666,3.0,3.333333333333333,1.6666666666666667,1.6666666666666667,5.333333333333333,230.0,4.666666666666667,14.666666666666666,0.0,0.6666666666666666,4,@,19.33333333333333,18.33333333333333,24.666666666666668,39.66666666666666,240.3333333333333,1.6666666666666667,1.0,1.3333333333333333,12.333333333333334,6.599999999999999,6.133333333333333,86.56666666666666,21.33333333333333,103.66666666666669,5.0,0.6666666666666666,1.0,1.6666666666666667,2.333333333333333,2.333333333333333,4.333333333333333,211.3333333333333,3.333333333333333,11.333333333333334,0.6666666666666666,1.0,2022-10-02normin,25.666666666666668,37.0,275.6666666666667,0.6666666666666666,1.0,2.333333333333333,14.333333333333334,8.066666666666666,7.2,85.86666666666667,29.0,137.66666666666666,5.0,1.6666666666666667,0.6666666666666666,1.6666666666666667,2.333333333333333,2.333333333333333,3.6666666666666665,164.0,4.333333333333333,12.666666666666666,1.3333333333333333,2.6666666666666665,2022-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4421,2022-10-02,2022,oti,clt,1524.3168146493795,1494.528714695526,49.0,24,17,0,2022-10-02,oti,clt,,3.5,2.67,1.52,43.0,7,1,1,2022-10-02cltoti,4,,13.333333333333334,20.33333333333333,25.0,39.0,227.0,1.0,1.3333333333333333,4.0,29.33333333333333,6.5,5.133333333333334,70.86666666666666,26.0,104.33333333333331,3.966666666666667,0.3333333333333333,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.3333333333333333,4.0,186.66666666666663,4.666666666666667,13.333333333333334,0.3333333333333333,2.0,2022-10-02cltoti,22.666666666666668,34.333333333333336,238.0,1.6666666666666667,0.3333333333333333,1.3333333333333333,7.666666666666667,7.2,6.766666666666667,98.06666666666666,29.33333333333333,77.0,2.6333333333333333,0.6666666666666666,1.3333333333333333,1.6666666666666667,1.6666666666666667,2.0,5.0,238.66666666666663,4.666666666666667,13.333333333333334,1.0,1.6666666666666667,4,@,17.0,28.0,17.0,28.0,208.3333333333333,1.0,1.0,1.3333333333333333,9.333333333333334,7.666666666666667,6.966666666666666,76.83333333333333,26.666666666666668,94.0,3.533333333333333,1.0,1.0,1.3333333333333333,2.0,2.0,5.0,285.3333333333333,4.0,11.0,0.3333333333333333,0.6666666666666666,2022-10-02cltoti,23.33333333333333,35.333333333333336,256.3333333333333,2.6666666666666665,0.6666666666666666,2.333333333333333,14.333333333333334,7.899999999999999,6.7,105.7,25.0,145.0,5.566666666666666,0.3333333333333333,1.6666666666666667,1.6666666666666667,2.333333333333333,2.333333333333333,4.0,199.3333333333333,2.6666666666666665,11.666666666666666,2.0,2.333333333333333,2022-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4432,2022-10-02,2022,nyj,pit,1324.8595165032739,1487.4723883911377,6.0,24,20,0,2022-10-02,nyj,pit,,3.0,2.4,1.62,41.0,4,1,1,2022-10-02pitnyj,4,,18.0,22.0,20.666666666666668,34.333333333333336,182.66666666666663,0.6666666666666666,0.3333333333333333,1.6666666666666667,7.0,5.566666666666666,5.1000000000000005,76.83333333333333,22.0,90.0,4.066666666666666,0.6666666666666666,2.0,2.6666666666666665,1.3333333333333333,1.3333333333333333,5.666666666666667,268.6666666666667,4.333333333333333,13.0,0.0,0.0,2022-10-02pitnyj,25.0,39.66666666666666,252.0,1.6666666666666667,1.6666666666666667,3.0,18.0,6.9,6.133333333333333,81.96666666666665,34.333333333333336,142.66666666666666,4.133333333333334,0.6666666666666666,1.3333333333333333,2.0,1.3333333333333333,2.0,4.0,175.66666666666666,7.666666666666667,16.333333333333332,1.3333333333333333,2.333333333333333,4,@,17.333333333333332,27.0,30.666666666666668,52.0,286.0,1.6666666666666667,1.0,3.0,20.0,5.966666666666666,5.3,78.43333333333334,19.0,84.0,4.466666666666667,0.0,2.0,2.333333333333333,1.3333333333333333,1.6666666666666667,4.333333333333333,196.0,5.666666666666667,15.666666666666666,1.3333333333333333,2.6666666666666665,2022-10-02pitnyj,20.666666666666668,31.0,231.0,2.333333333333333,0.6666666666666666,1.6666666666666667,8.0,7.733333333333333,7.133333333333333,103.03333333333336,28.666666666666668,105.33333333333331,3.5,1.0,1.3333333333333333,1.6666666666666667,3.0,3.333333333333333,4.0,196.3333333333333,6.666666666666667,13.0,0.0,0.3333333333333333,2022-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
